Report_Name,Employee_ID,Employee_Name,Transaction_Date,Expense_Type,Vendor,Origin_IATA,Destination_IATA,Distance_km,Hotel_Nights,Amount,Currency,Business_Purpose,Cost_Center
Q4-2023-EXP-0101,EMP-001,Rahul Sharma,2023-10-02,FLIGHT,IndiGo,BOM,HYD,711,,5400,INR,Client Visit,CC-SALES
Q4-2023-EXP-0101,EMP-001,Rahul Sharma,2023-10-02,HOTEL,Novotel,,HYD,,1,4800,INR,Client Visit,CC-SALES
Q4-2023-EXP-0101,EMP-001,Rahul Sharma,2023-10-03,FLIGHT,IndiGo,HYD,BOM,711,,5400,INR,Client Visit,CC-SALES
Q4-2023-EXP-0112,EMP-003,Arjun Kapoor,2023-10-15,FLIGHT,Air India,DEL,DXB,2200,,24000,INR,Investor Meeting,CC-EXEC
Q4-2023-EXP-0112,EMP-003,Arjun Kapoor,2023-10-15,HOTEL,Four Seasons,,DXB,,2,36000,INR,Investor Meeting,CC-EXEC
Q4-2023-EXP-0112,EMP-003,Arjun Kapoor,2023-10-15,TAXI,,DXB,DXB,60,,3200,INR,Investor Meeting,CC-EXEC
Q4-2023-EXP-0112,EMP-003,Arjun Kapoor,2023-10-17,FLIGHT,Air India,DXB,DEL,2200,,24000,INR,Investor Meeting,CC-EXEC
Q4-2023-EXP-0128,EMP-006,Divya Krishnamurthy,2023-11-06,FLIGHT,Vistara,BLR,BOM,984,,7200,INR,Product Launch,CC-MKTG
Q4-2023-EXP-0128,EMP-006,Divya Krishnamurthy,2023-11-06,HOTEL,Trident,,BOM,,2,12600,INR,Product Launch,CC-MKTG
Q4-2023-EXP-0128,EMP-006,Divya Krishnamurthy,2023-11-06,TAXI,,BOM,BOM,28,,520,INR,Product Launch,CC-MKTG
Q4-2023-EXP-0128,EMP-006,Divya Krishnamurthy,2023-11-08,FLIGHT,Vistara,BOM,BLR,984,,7200,INR,Product Launch,CC-MKTG
Q4-2023-EXP-0145,EMP-002,Priya Menon,2023-11-20,FLIGHT,Air India,BOM,FRA,7280,,88000,INR,ESG Conference,CC-SUSTAINABILITY
Q4-2023-EXP-0145,EMP-002,Priya Menon,2023-11-20,HOTEL,Steigenberger,,FRA,,3,52000,INR,ESG Conference,CC-SUSTAINABILITY
Q4-2023-EXP-0145,EMP-002,Priya Menon,2023-11-20,CAR_RENTAL,,FRA,FRA,190,,14000,INR,ESG Conference,CC-SUSTAINABILITY
Q4-2023-EXP-0145,EMP-002,Priya Menon,2023-11-23,FLIGHT,Air India,FRA,BOM,7280,,88000,INR,ESG Conference,CC-SUSTAINABILITY
Q4-2023-EXP-0162,EMP-007,Kiran Desai,2023-12-04,FLIGHT,SpiceJet,AMD,DEL,908,,4800,INR,Year-End Review,CC-FINANCE
Q4-2023-EXP-0162,EMP-007,Kiran Desai,2023-12-04,HOTEL,Park Inn,,DEL,,1,4200,INR,Year-End Review,CC-FINANCE
Q4-2023-EXP-0162,EMP-007,Kiran Desai,2023-12-04,TAXI,,DEL,DEL,18,,360,INR,Year-End Review,CC-FINANCE
Q4-2023-EXP-0162,EMP-007,Kiran Desai,2023-12-05,FLIGHT,SpiceJet,DEL,AMD,908,,4800,INR,Year-End Review,CC-FINANCE
